"beta","se","low","high","p","model.betas","hr","hr.se","hr.low","hr.high","model.hr","eff","eff.high","eff.low","model.effectiveness","model.concordance","model.ctool.version","model.age.filter","model.input.file","model.input.horizon","model.mode","model.calculated.at"
-0.0668513051937135,0.147283346813084,-0.356,0.222,0.649903764771573,"-0.07 (-0.36, 0.22)",0.935334270345243,1.15868222543756,0.700472620235252,1.24857137786428,"0.94 (0.7, 1.25)",0.0646657296547571,0.299527379764748,-0.248571377864284,"0.06 (-0.25, 0.3)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.236252676156458,0.214637253078213,-0.657,0.184,0.271024301667264,"-0.24 (-0.66, 0.18)",0.789581140397413,1.23941222244345,0.518404216653756,1.2020158230963,"0.79 (0.52, 1.2)",0.210418859602587,0.481595783346244,-0.202015823096301,"0.21 (-0.2, 0.48)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.345440834139631,0.241424310364666,-0.128,0.819,0.152474563590692,"0.35 (-0.13, 0.82)",1.41261251024857,1.27306109374086,0.879853379144644,2.26823047256647,"1.41 (0.88, 2.27)",-0.412612510248573,0.120146620855356,-1.26823047256647,"-0.41 (-1.27, 0.12)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.428450316125608,0.16295213578736,0.109,0.748,0.00855604336813554,"0.43 (0.11, 0.75)",1.53487710527754,1.17698035310233,1.11516235034145,2.11277024775823,"1.53 (1.12, 2.11)",-0.53487710527754,-0.115162350341448,-1.11277024775823,"-0.53 (-1.11, -0.12)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.0637428621121189,0.184264278517037,-0.425,0.297,0.729394016044168,"-0.06 (-0.42, 0.3)",0.938246227168184,1.20233353203546,0.653769785129847,1.3458152994481,"0.94 (0.65, 1.35)",0.0617537728318158,0.346230214870153,-0.345815299448098,"0.06 (-0.35, 0.35)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.00877520657747347,0.176382880517015,-0.354,0.337,0.960320896451691,"-0.01 (-0.35, 0.34)",0.991263183173034,1.19289470736644,0.701874967355394,1.40073906373854,"0.99 (0.7, 1.4)",0.00873681682696636,0.298125032644606,-0.400739063738535,"0.01 (-0.4, 0.3)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.0416906412121201,0.174169843698926,-0.3,0.383,0.810820445618669,"0.04 (-0.3, 0.38)",1.04257190007778,1.19025770642526,0.740818220681718,1.4666780300684,"1.04 (0.74, 1.47)",-0.0425719000777767,0.259181779318282,-0.466678030068399,"-0.04 (-0.47, 0.26)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.228088900732505,0.16920204009858,-0.104,0.56,0.177649732453659,"0.23 (-0.1, 0.56)",1.25619699730165,1.18435940284321,0.901225297421205,1.7506725002961,"1.26 (0.9, 1.75)",-0.256196997301646,0.0987747025787952,-0.750672500296101,"-0.26 (-0.75, 0.1)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.49781116707305,0.168626108336824,0.167,0.828,0.00315559888030226,"0.5 (0.17, 0.83)",1.64511644191865,1.18367748903254,1.18175426530836,2.28873668636491,"1.65 (1.18, 2.29)",-0.645116441918648,-0.181754265308361,-1.28873668636491,"-0.65 (-1.29, -0.18)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.85857557892139,0.158265758337163,0.548,1.169,5.79876788808775e-08,"0.86 (0.55, 1.17)",2.35979695406111,1.17147748325005,1.72978997602785,3.21877225634943,"2.36 (1.73, 3.22)",-1.35979695406111,-0.729789976027847,-2.21877225634943,"-1.36 (-2.22, -0.73)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
0.992774033667993,0.157383070927239,0.684,1.301,2.82645351568078e-10,"0.99 (0.68, 1.3)",2.69871041184384,1.17044389106109,1.98178905525699,3.6729677995469,"2.7 (1.98, 3.67)",-1.69871041184384,-0.981789055256995,-2.6729677995469,"-1.7 (-2.67, -0.98)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
1.59076506696828,0.143903171824113,1.309,1.873,0,"1.59 (1.31, 1.87)",4.90750206016797,1.15477228861707,3.7024693909673,6.50779051503761,"4.91 (3.7, 6.51)",-3.90750206016797,-2.7024693909673,-5.50779051503761,"-3.91 (-5.51, -2.7)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
1.97818704498276,0.140447529233732,1.703,2.253,0,"1.98 (1.7, 2.25)",7.22962411348286,1.150788695216,5.49039389131689,9.51624178140572,"7.23 (5.49, 9.52)",-6.22962411348286,-4.49039389131689,-8.51624178140572,"-6.23 (-8.52, -4.49)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
2.7329690691592,0.137484587873512,2.464,3.002,0,"2.73 (2.46, 3)",15.3784790713638,1.14738402220812,11.7517245496094,20.125748194902,"15.38 (11.75, 20.13)",-14.3784790713638,-10.7517245496094,-19.125748194902,"-14.38 (-19.13, -10.75)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
3.19333548864427,0.130862262354127,2.937,3.45,0,"3.19 (2.94, 3.45)",24.3695764776246,1.13981077564646,18.8591838095692,31.5003923087479,"24.37 (18.86, 31.5)",-23.3695764776246,-17.8591838095692,-30.5003923087479,"-23.37 (-30.5, -17.86)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
-0.258540471855295,0.044906785787279,-0.347,-0.171,8.54853354770313e-09,"-0.26 (-0.35, -0.17)",0.772177778949442,1.04593035978954,0.706805328257749,0.84282157347162,"0.77 (0.71, 0.84)",0.227822221050558,0.293194671742251,0.15717842652838,"0.23 (0.16, 0.29)",0.777671929208165,"version 27 erratum","Last minute excluding: boost2+_inf6-","Mode varianthosp","Last minute excluding: inf6_boost2-","VHI","2022-08-30 09:40:40"
